index,prediction
11714,0.98 millimetre
11715,0.0 inch
11716,32.0 millimetre
11717,10.0 centimetre
11718,10.0 millimetre
11719,29.0 centimetre
11720,
11721,
11722,48.0 centimetre
11723,48.0 millimetre
11724,26.0 centimetre
11725,3.0 inch
11726,3.0 centimetre
11727,3.0 millimetre
11728,15.0 inch
11729,15.0 millimetre
11730,80.0 inch
11731,80.0 millimetre
11732,
11733,0.0 centimetre
11734,0.0 millimetre
11735,
11736,
11737,
11738,7.0 millimetre
11739,
11740,0.0 inch
11741,15.4 centimetre
11742,2.95 inch
11743,2.95 millimetre
11744,
11745,
11746,17.5 millimetre
11747,17.5 inch
11748,
11749,
11750,
11751,6.0 centimetre
11752,
11753,
11754,0.0 centimetre
11755,0.0 centimetre
11756,
11757,
11758,
11759,
11760,
11761,1.0 centimetre
11762,38.0 inch
11763,14.0 millimetre
11764,22.0 inch
11765,22.0 millimetre
11766,0.0 centimetre
11767,
11768,0.0 centimetre
11769,0.0 millimetre
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,29.1 millimetre
11779,
11780,
11781,
11782,7.7 millimetre
11783,15.0 millimetre
11784,15.0 inch
11785,0.0 millimetre
11786,
11787,17.0 millimetre
11788,17.0 centimetre
11789,17.0 centimetre
11790,
11791,16.5 centimetre
11792,16.5 millimetre
11793,0.0 centimetre
11794,
11795,
11796,0.0 inch
11797,
11798,
11799,21.02 inch
11800,
11801,0.0 inch
11802,
11803,
11804,
11805,142.0 inch
11806,142.0 millimetre
11807,2.7 millimetre
11808,2.7 centimetre
11809,2.7 inch
11810,2.0 inch
11811,8.0 millimetre
11812,8.0 inch
11813,
11814,
11815,30.0 millimetre
11816,30.0 centimetre
11817,30.0 inch
11818,2.44 centimetre
11819,
11820,0.0 centimetre
11821,0.0 millimetre
11822,0.0 inch
11823,2.3 millimetre
11824,2.3 inch
11825,
11826,
11827,0.0 centimetre
11828,
11829,4.76 centimetre
11830,4.76 millimetre
11831,0.0 millimetre
11832,0.0 inch
11833,0.0 centimetre
11834,
11835,
11836,
11837,18.0 centimetre
11838,18.0 millimetre
11839,
11840,
11841,
11842,8.27 centimetre
11843,8.27 millimetre
11844,8.27 inch
11845,11.0 millimetre
11846,17.5 inch
11847,17.5 millimetre
11848,
11849,
11850,
11851,
11852,1.0 centimetre
11853,35.0 inch
11854,35.0 centimetre
11855,
11856,
11857,
11858,0.0 inch
11859,
11860,
11861,
11862,
11863,
11864,23.1 centimetre
11865,23.1 millimetre
11866,11.5 millimetre
11867,11.5 centimetre
11868,
11869,
11870,
11871,15.0 centimetre
11872,
11873,0.0 inch
11874,
11875,0.0 centimetre
11876,0.0 millimetre
11877,0.0 inch
11878,0.0 millimetre
11879,0.0 inch
11880,
11881,81.0 millimetre
11882,0.0 inch
11883,0.0 centimetre
11884,0.0 millimetre
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,0.0 centimetre
11893,
11894,
11895,17.0 centimetre
11896,17.0 millimetre
11897,5.5 inch
11898,
11899,
11900,
11901,135.0 centimetre
11902,
11903,
11904,
11905,
11906,
11907,100.0 millimetre
11908,12.5 centimetre
11909,
11910,57.0 inch
11911,57.0 centimetre
11912,10.0 centimetre
11913,10.0 inch
11914,10.0 millimetre
11915,0.0 inch
11916,0.0 millimetre
11917,0.0 millimetre
11918,0.0 inch
11919,0.0 centimetre
11920,5.0 inch
11921,
11922,5.5 centimetre
11923,
11924,
11925,
11926,75.0 centimetre
11927,
11928,
11929,
11930,
11931,
11932,
11933,82.0 inch
11934,1.4 inch
11935,1.4 centimetre
11936,1.4 millimetre
11937,
11938,5.7 inch
11939,
11940,3.0 centimetre
11941,3.0 millimetre
11942,5.9 millimetre
11943,5.9 centimetre
11944,
11945,
11946,0.0 centimetre
11947,0.0 millimetre
11948,2.7 inch
11949,
11950,
11951,0.0 millimetre
11952,0.0 inch
11953,0.0 centimetre
11954,8.0 centimetre
11955,51.0 inch
11956,51.0 millimetre
11957,4.0 inch
11958,18.75 centimetre
11959,10.0 inch
11960,
11961,
11962,
11963,75.0 inch
11964,5.0 centimetre
11965,5.9 millimetre
11966,5.9 centimetre
11967,70.0 centimetre
11968,
11969,11.0 inch
11970,3.5 millimetre
11971,3.5 centimetre
11972,
11973,
11974,2.0 millimetre
11975,2.0 centimetre
11976,0.0 centimetre
11977,
11978,0.0 millimetre
11979,0.0 inch
11980,0.0 inch
11981,17.0 centimetre
11982,
11983,4.7 centimetre
11984,4.7 inch
11985,4.7 millimetre
11986,0.0 inch
11987,12.0 inch
11988,
11989,
11990,
11991,
11992,28.0 millimetre
11993,28.0 inch
11994,28.0 centimetre
11995,30.0 millimetre
11996,30.0 inch
11997,0.0 millimetre
11998,0.0 centimetre
11999,9.63 centimetre
12000,9.63 millimetre
12001,
12002,
12003,
12004,25.5 centimetre
12005,25.5 millimetre
12006,
12007,
12008,831.6 centimetre
12009,831.6 inch
12010,
12011,
12012,0.8 millimetre
12013,0.8 inch
12014,
12015,
12016,0.0 inch
12017,230.0 inch
12018,230.0 millimetre
12019,0.0 centimetre
12020,
12021,
12022,0.0 inch
12023,
12024,66.0 centimetre
12025,24.0 centimetre
12026,24.0 millimetre
12027,24.0 inch
12028,
12029,
12030,20.0 centimetre
12031,20.0 millimetre
12032,20.0 inch
12033,
12034,0.0 inch
12035,76.0 inch
12036,76.0 millimetre
12037,
12038,
12039,21.0 inch
12040,21.0 centimetre
12041,21.0 millimetre
12042,9.05 inch
12043,9.05 millimetre
12044,34.3 centimetre
12045,
12046,350.0 centimetre
12047,7.4 centimetre
12048,0.0 centimetre
12049,0.0 inch
12050,0.0 millimetre
12051,
12052,18.0 inch
12053,
12054,37169.0 centimetre
12055,37169.0 inch
12056,12.0 centimetre
12057,18.5 millimetre
12058,13.7 inch
12059,13.7 millimetre
12060,13.7 centimetre
12061,
12062,
12063,
12064,
12065,
12066,25.1 inch
12067,7.87 millimetre
12068,7.87 centimetre
12069,5.5 millimetre
12070,5.5 inch
12071,
12072,
12073,
12074,
12075,
12076,0.0 centimetre
12077,0.0 centimetre
12078,4.0 millimetre
12079,
12080,0.0 centimetre
12081,0.0 millimetre
12082,0.0 inch
12083,
12084,
12085,1.625 centimetre
12086,32.0 centimetre
12087,18.0 centimetre
12088,18.0 millimetre
12089,
12090,0.0 centimetre
12091,1.1 inch
12092,1.1 millimetre
12093,
12094,33.02 millimetre
12095,33.02 inch
12096,
12097,
12098,3.5 millimetre
12099,3.5 centimetre
12100,38.5 centimetre
12101,38.5 inch
12102,38.5 millimetre
12103,
12104,
12105,
12106,3.34 centimetre
12107,3.34 inch
12108,3.34 millimetre
12109,0.0 centimetre
12110,60.0 centimetre
12111,
12112,3.0 inch
12113,3.0 millimetre
12114,3.0 centimetre
12115,
12116,90.0 centimetre
12117,90.0 millimetre
12118,
12119,21.0 inch
12120,21.0 millimetre
12121,77.0 centimetre
12122,7.0 centimetre
12123,
12124,4.0 inch
12125,4.0 millimetre
12126,4.7 centimetre
12127,4.0 centimetre
12128,0.0 millimetre
12129,0.0 centimetre
12130,
12131,
12132,
12133,
12134,1.5 centimetre
12135,1.5 millimetre
12136,5.51 millimetre
12137,5.51 centimetre
12138,5.51 inch
12139,0.0 centimetre
12140,
12141,
12142,0.0 centimetre
12143,
12144,37.4 centimetre
12145,
12146,585.0 millimetre
12147,
12148,12.0 millimetre
12149,12.0 centimetre
12150,4.72 centimetre
12151,4.72 inch
12152,4.72 millimetre
12153,56.5 centimetre
12154,8.46 millimetre
12155,27.0 millimetre
12156,
12157,0.0 inch
12158,0.0 millimetre
12159,0.0 centimetre
12160,
12161,
12162,4.72 millimetre
12163,18.0 inch
12164,18.0 millimetre
12165,18.0 centimetre
12166,0.0 inch
12167,3.5 centimetre
12168,1.8 centimetre
12169,2.0 inch
12170,2.0 millimetre
12171,
12172,285.0 millimetre
12173,285.0 centimetre
12174,
12175,
12176,
12177,0.0 inch
12178,0.0 millimetre
12179,21.5 millimetre
12180,21.5 inch
12181,
12182,2.0 millimetre
12183,
12184,
12185,27.5 inch
12186,0.0 inch
12187,6.0 millimetre
12188,6.0 centimetre
12189,
12190,0.0 inch
12191,18.8 millimetre
12192,18.8 centimetre
12193,18.8 inch
12194,
12195,0.0 inch
12196,
12197,4.0 millimetre
12198,4.0 inch
12199,2.16 millimetre
12200,2.16 centimetre
12201,40.8 inch
12202,40.8 centimetre
12203,3.0 inch
12204,6.3 inch
12205,6.3 centimetre
12206,6.3 millimetre
12207,10.0 centimetre
12208,10.0 millimetre
12209,10.0 inch
12210,
12211,
12212,
12213,
12214,7.0 millimetre
12215,7.0 centimetre
12216,37.0 inch
12217,37.0 millimetre
12218,
12219,6.0 inch
12220,
12221,
12222,28.0 centimetre
12223,
12224,
12225,
12226,
12227,23.61 millimetre
12228,23.61 centimetre
12229,23.61 inch
12230,21.0 centimetre
12231,
12232,150.0 inch
12233,33.9 millimetre
12234,33.9 centimetre
12235,110.0 centimetre
12236,
12237,
12238,0.0 inch
12239,195.0 centimetre
12240,195.0 millimetre
12241,
12242,
12243,8.0 centimetre
12244,8.0 inch
12245,8.0 millimetre
12246,19.0 inch
12247,
12248,0.0 millimetre
12249,0.0 inch
12250,2.7 millimetre
12251,2.7 inch
12252,0.0 millimetre
12253,0.0 centimetre
12254,
12255,6.2 millimetre
12256,6.2 inch
12257,6.2 centimetre
12258,
12259,
12260,10.0 inch
12261,
12262,1.38 millimetre
12263,1.38 centimetre
12264,16.0 millimetre
12265,
12266,13.1 millimetre
12267,13.1 centimetre
12268,
12269,2.3 inch
12270,2.3 millimetre
12271,
12272,74.0 centimetre
12273,74.0 inch
12274,
12275,7.0 centimetre
12276,40.0 millimetre
12277,
12278,
12279,74.0 centimetre
12280,
12281,17.5 millimetre
12282,17.5 inch
12283,17.5 centimetre
12284,
12285,
12286,
12287,0.0 centimetre
12288,100.0 inch
12289,2.0 centimetre
12290,2.0 millimetre
12291,5.89 millimetre
12292,5.89 inch
12293,10.0 centimetre
12294,10.0 inch
12295,0.0 millimetre
12296,0.0 centimetre
12297,
12298,
12299,
12300,
12301,
12302,13.5 inch
12303,13.5 centimetre
12304,20.0 centimetre
12305,20.0 millimetre
12306,6.5 millimetre
12307,6.5 centimetre
12308,
12309,6.5 centimetre
12310,
12311,90.0 millimetre
12312,0.0 inch
12313,0.0 millimetre
12314,
12315,70.0 centimetre
12316,
12317,
12318,
12319,
12320,
12321,0.0 centimetre
12322,
12323,
12324,
12325,0.0 centimetre
12326,195.0 centimetre
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,0.0 millimetre
12335,0.0 inch
12336,7.0 millimetre
12337,7.0 millimetre
12338,
12339,
12340,
12341,
12342,0.0 centimetre
12343,
12344,2.9 centimetre
12345,2.9 millimetre
12346,0.0 centimetre
12347,
12348,
12349,
12350,
12351,
12352,1.38 millimetre
12353,1.38 centimetre
12354,1.9 millimetre
12355,1.9 centimetre
12356,27.0 millimetre
12357,27.0 inch
12358,3.54 centimetre
12359,26.0 millimetre
12360,26.0 inch
12361,
12362,
12363,10.0 centimetre
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,10.0 inch
12373,9.0 inch
12374,9.0 centimetre
12375,
12376,6.88 inch
12377,6.88 centimetre
12378,6.88 millimetre
12379,
12380,
12381,
12382,
12383,
12384,10.0 inch
12385,10.0 millimetre
12386,
12387,
12388,
12389,
12390,
12391,30.0 centimetre
12392,30.0 millimetre
12393,
12394,
12395,20.0 centimetre
12396,
12397,
12398,
12399,0.0 millimetre
12400,0.0 inch
12401,67.99 centimetre
12402,4.72 millimetre
12403,4.72 centimetre
12404,4.72 inch
12405,
12406,
12407,
12408,9.0 inch
12409,
12410,19.6 inch
12411,19.6 millimetre
12412,
12413,
12414,
12415,80.0 inch
12416,80.0 centimetre
12417,0.0 inch
12418,0.0 millimetre
12419,0.0 centimetre
12420,
12421,72.0 inch
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,0.0 millimetre
12432,0.0 inch
12433,9.5 millimetre
12434,9.5 inch
12435,650.0 centimetre
12436,0.0 millimetre
12437,0.0 inch
12438,
12439,
12440,
12441,4.3 millimetre
12442,
12443,
12444,0.0 centimetre
12445,0.0 inch
12446,0.0 millimetre
12447,
12448,
12449,
12450,5.0 inch
12451,25.62 centimetre
12452,
12453,
12454,
12455,
12456,
12457,440.0 centimetre
12458,440.0 millimetre
12459,
12460,
12461,
12462,48.0 inch
12463,48.0 millimetre
12464,4.0 centimetre
12465,4.0 millimetre
12466,1.57 millimetre
12467,0.0 millimetre
12468,0.0 centimetre
12469,0.0 inch
12470,17.0 inch
12471,17.0 centimetre
12472,0.0 centimetre
12473,9.0 inch
12474,9.0 centimetre
12475,
12476,12.9 millimetre
12477,12.9 inch
12478,4.75 centimetre
12479,26.0 inch
12480,26.0 millimetre
12481,5.28 millimetre
12482,
12483,5.7 inch
12484,9.0 millimetre
12485,9.0 centimetre
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,22.8 inch
12496,22.8 millimetre
12497,
12498,
12499,
12500,0.0 centimetre
12501,0.0 millimetre
12502,
12503,23.0 inch
12504,23.0 millimetre
12505,23.0 centimetre
12506,0.0 millimetre
12507,0.0 inch
12508,0.0 centimetre
12509,
12510,
12511,
12512,
12513,
12514,
12515,0.0 millimetre
12516,
12517,0.0 inch
12518,0.0 millimetre
12519,0.0 centimetre
12520,1.0 inch
12521,
12522,177.0 centimetre
12523,
12524,96.0 centimetre
12525,
12526,0.0 centimetre
12527,4.7 centimetre
12528,
12529,
12530,
12531,58.0 millimetre
12532,58.0 inch
12533,58.0 centimetre
12534,
12535,
12536,71.0 inch
12537,15.0 centimetre
12538,15.0 inch
12539,25.0 millimetre
12540,
12541,13.5 inch
12542,13.5 centimetre
12543,13.5 millimetre
12544,2.9 millimetre
12545,2.9 centimetre
12546,
12547,70.0 millimetre
12548,70.0 inch
12549,2.4 millimetre
12550,2.4 centimetre
12551,0.0 millimetre
12552,0.0 millimetre
12553,0.0 inch
12554,57.0 centimetre
12555,0.0 inch
12556,0.0 millimetre
12557,4.0 centimetre
12558,
12559,13.5 inch
12560,13.5 centimetre
12561,13.5 millimetre
12562,
12563,5.5 millimetre
12564,2.0 centimetre
12565,11.0 inch
12566,
12567,0.0 millimetre
12568,0.0 centimetre
12569,18.0 centimetre
12570,18.0 inch
12571,
12572,8.0 inch
12573,8.0 centimetre
12574,8.0 millimetre
12575,0.0 inch
12576,0.0 centimetre
12577,15.0 millimetre
12578,15.0 inch
12579,15.0 centimetre
12580,67.0 millimetre
12581,67.0 inch
12582,0.0 inch
12583,0.0 millimetre
12584,
12585,
12586,10.0 centimetre
12587,10.0 inch
12588,
12589,
12590,98.0 centimetre
12591,
12592,
12593,1.4 inch
12594,1.4 millimetre
12595,
12596,90.0 millimetre
12597,5.5 centimetre
12598,5.5 millimetre
12599,
12600,
12601,0.0 centimetre
12602,
12603,
12604,
12605,
12606,
12607,0.0 millimetre
12608,0.0 inch
12609,
12610,11.0 millimetre
12611,11.0 inch
12612,
12613,9.0 inch
12614,9.0 centimetre
12615,9.0 millimetre
12616,
12617,
12618,12.0 inch
12619,12.0 centimetre
12620,
12621,0.0 centimetre
12622,
12623,
12624,
12625,
12626,10.0 centimetre
12627,
12628,0.57 millimetre
12629,0.57 centimetre
12630,0.57 inch
12631,0.0 centimetre
12632,0.0 inch
12633,
12634,4.33 millimetre
12635,15.0 centimetre
12636,15.0 millimetre
12637,
12638,
12639,8.6 inch
12640,8.6 centimetre
12641,
12642,
12643,
12644,4.0 centimetre
12645,4.0 inch
12646,4.0 millimetre
12647,
12648,
12649,13.39 inch
12650,10.5 inch
12651,10.5 millimetre
12652,7.0 centimetre
12653,7.0 millimetre
12654,50.0 centimetre
12655,50.0 millimetre
12656,50.0 inch
12657,
12658,
12659,0.0 inch
12660,0.0 centimetre
12661,0.0 millimetre
12662,
12663,
12664,7.5 inch
12665,0.0 inch
12666,
12667,
12668,
12669,
12670,43.0 millimetre
12671,43.0 centimetre
12672,
12673,
12674,10.3 millimetre
12675,10.3 inch
12676,5.0 centimetre
12677,17.0 centimetre
12678,2.25 millimetre
12679,2.25 inch
12680,
12681,12.0 millimetre
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,7.8 centimetre
12690,7.8 millimetre
12691,7.8 inch
12692,
12693,
12694,28.0 centimetre
12695,
12696,
12697,48.0 centimetre
12698,48.0 inch
12699,48.0 millimetre
12700,
12701,6.5 millimetre
12702,18.0 inch
12703,18.0 millimetre
12704,70.0 inch
12705,70.0 centimetre
12706,9.0 centimetre
12707,9.0 millimetre
12708,21.0 centimetre
12709,
12710,
12711,
12712,48.0 inch
12713,48.0 millimetre
12714,23.0 millimetre
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,0.0 centimetre
12724,29.0 centimetre
12725,29.0 millimetre
12726,
12727,6.5 inch
12728,
12729,1083.0 inch
12730,1083.0 centimetre
12731,1083.0 millimetre
12732,
12733,
12734,120.0 inch
12735,120.0 millimetre
12736,7.0 centimetre
12737,7.0 millimetre
12738,13.8 inch
12739,13.8 millimetre
12740,
12741,
12742,
12743,
12744,9.75 centimetre
12745,35.0 inch
12746,35.0 millimetre
12747,35.0 centimetre
12748,
12749,36.5 centimetre
12750,
12751,
12752,2.0 centimetre
12753,
12754,
12755,
12756,2.9 centimetre
12757,2.9 millimetre
12758,
12759,
12760,
12761,75.0 centimetre
12762,
12763,
12764,
12765,
12766,
12767,350.0 inch
12768,350.0 millimetre
12769,0.0 inch
12770,5.0 centimetre
12771,5.0 millimetre
12772,0.0 centimetre
12773,
12774,0.0 centimetre
12775,2.1 millimetre
12776,2.1 inch
12777,16.0 inch
12778,16.0 centimetre
12779,16.0 millimetre
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,90.0 millimetre
12796,0.0 centimetre
12797,
12798,
12799,
12800,
12801,
12802,
12803,0.0 inch
12804,11.18 centimetre
12805,26.0 centimetre
12806,26.0 inch
12807,39.0 inch
12808,39.0 centimetre
12809,13.0 inch
12810,0.0 centimetre
12811,120.0 millimetre
12812,0.0 inch
12813,40.23 millimetre
12814,40.23 inch
12815,
12816,
12817,2.5 inch
12818,2.5 millimetre
12819,45.0 centimetre
12820,45.0 centimetre
12821,
12822,
12823,55.0 centimetre
12824,
12825,
12826,
12827,
12828,
12829,0.0 inch
12830,
12831,
12832,0.0 millimetre
12833,
12834,16.5 inch
12835,16.5 millimetre
12836,16.5 centimetre
12837,
12838,
12839,0.0 millimetre
12840,0.0 inch
12841,
12842,
12843,
12844,10.0 millimetre
12845,10.0 inch
12846,
12847,1.69 millimetre
12848,0.0 millimetre
12849,0.0 inch
12850,0.0 centimetre
12851,0.0 millimetre
12852,0.0 inch
12853,4.4 centimetre
12854,4.4 millimetre
12855,
12856,
12857,
12858,40.0 millimetre
12859,40.0 inch
12860,
12861,1.0 inch
12862,1.0 millimetre
12863,19.5 millimetre
12864,19.5 centimetre
12865,
12866,1.0 centimetre
12867,18.0 millimetre
12868,18.0 inch
12869,0.0 millimetre
12870,0.0 inch
12871,
12872,0.0 centimetre
12873,0.0 inch
12874,9.5 centimetre
12875,9.5 inch
12876,
12877,
12878,
12879,45.0 inch
12880,45.0 millimetre
12881,
12882,22.8 inch
12883,0.0 centimetre
12884,2.36 centimetre
12885,2.36 millimetre
12886,2.36 inch
12887,10.0 millimetre
12888,10.0 centimetre
12889,10.0 inch
12890,0.0 inch
12891,0.0 centimetre
12892,15.5 inch
12893,30.0 centimetre
12894,30.0 millimetre
12895,
12896,
12897,
12898,28.0 millimetre
12899,28.0 centimetre
12900,28.0 inch
12901,
12902,
12903,
12904,
12905,26.0 millimetre
12906,85.0 centimetre
12907,
12908,122.0 millimetre
12909,122.0 inch
12910,
12911,
12912,125.0 inch
12913,
12914,9.8 millimetre
12915,9.8 inch
12916,41.0 centimetre
12917,41.0 inch
12918,
12919,
12920,9.1 millimetre
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,5.9 centimetre
12929,5.9 millimetre
12930,
12931,0.0 centimetre
12932,23.0 inch
12933,190.0 millimetre
12934,190.0 inch
12935,190.0 centimetre
12936,
12937,12.18 millimetre
