index,prediction
62777,
62778,
62779,
62780,
62781,
62782,
62783,
62784,
62785,
62786,
62787,
62788,
62789,
62790,
62791,
62792,
62793,
62794,
62795,
62796,
62797,
62798,
62799,
62800,
62801,
62802,
62803,
62804,
62805,
62806,
62807,
62808,
62809,
62810,
62811,
62812,
62813,
62814,
62815,
62816,
62817,
62818,
62819,
62820,
62821,
62822,
62823,
62824,
62825,
62826,
62827,
62828,
62829,
62830,
62831,
62832,
62833,
62834,
62835,
62836,
62837,
62838,
62839,
62840,
62841,
62842,
62843,
62844,
62845,
62846,
62847,
62848,
62849,
62850,
62851,
62852,
62853,
62854,
62855,
62856,
62857,
62858,
62859,
62860,
62861,
62862,
62863,
62864,
62865,
62866,
62867,
62868,
62869,
62870,
62871,
62872,
62873,
62874,
62875,
62876,
62877,
62878,
62879,
62880,
62881,
62882,
62883,
62884,
62885,
62886,
62887,
62888,
62889,
62890,
62891,
62892,
62893,
62894,
62895,
62896,
62897,
62898,
62899,
62900,
62901,
62902,
62903,
62904,
62905,
62906,
62907,
62908,
62909,
62910,
62911,
62912,
62913,
62914,
62915,
62916,
62917,
62918,
62919,
62920,
62921,
62922,
62923,
62924,
62925,
62926,
62927,
62928,
62929,
62930,
62931,
62932,
62933,
62934,
62935,
62936,
62937,
62938,
62939,
62940,
62941,
62942,
62943,
62944,
62945,
62946,
62947,
62948,
62949,
62950,
62951,
62952,
62953,
62954,
62955,
62956,
62957,
62958,
62959,
62960,
62961,
62962,
62963,
62964,
62965,
62966,
62967,
62968,
62969,
62970,
62971,
62972,
62973,
62974,
62975,
62976,
62977,
62978,
62979,
62980,
62981,
62982,
62983,
62984,
62985,
62986,
62987,
62988,
62989,
62990,
62991,
62992,
62993,
62994,
62995,
62996,
62997,
62998,
62999,
63000,
63001,
63002,
63003,
63004,
63005,
63006,
63007,
63008,
63009,
63010,
63011,
63012,
63013,
63014,
63015,
63016,
63017,
63018,
63019,
63020,
63021,
63022,
63023,
63024,
63025,
63026,
63027,
63028,
63029,
63030,
63031,
63032,
63033,
63034,
63035,
63036,
63037,
63038,
63039,
63040,
63041,
63042,
63043,
63044,
63045,
63046,
63047,
63048,
63049,
63050,
63051,
63052,
63053,
63054,
63055,
63056,
63057,
63058,
63059,
63060,
63061,
63062,
63063,
63064,
63065,
63066,
63067,
63068,
63069,
63070,
63071,
63072,
63073,
63074,
63075,
63076,
63077,
63078,
63079,
63080,
63081,
63082,
63083,
63084,
63085,
63086,
63087,
63088,
63089,
63090,
63091,
63092,
63093,
63094,
63095,
63096,
63097,
63098,
63099,
63100,
63101,
63102,
63103,
63104,
63105,
63106,
63107,
63108,
63109,
63110,
63111,
63112,
63113,
63114,
63115,
63116,
63117,
63118,
63119,
63120,
63121,
63122,
63123,
63124,
63125,
63126,
63127,
63128,
63129,
63130,
63131,
63132,
63133,
63134,
63135,
63136,
63137,
63138,
63139,
63140,
63141,
63142,
63143,
63144,
63145,
63146,
63147,
63148,
63149,
63150,
63151,
63152,
63153,
63154,
63155,
63156,
63157,
63158,
63159,
63160,
63161,
63162,
63163,
63164,
63165,
63166,
63167,
63168,
63169,
63170,
63171,
63172,
63173,
63174,
63175,
63176,
63177,
63178,
63179,
63180,
63181,
63182,
63183,
63184,
63185,
63186,
63187,
63188,
63189,
63190,
63191,
63192,
63193,
63194,
63195,
63196,
63197,
63198,
63199,
63200,
63201,
63202,
63203,
63204,
63205,
63206,
63207,
63208,
63209,
63210,
63211,
63212,
63213,
63214,
63215,
63216,
63217,
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,
63228,
63229,
63230,
63231,
63232,
63233,
63234,
63235,
63236,
63237,
63238,
63239,
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,
63273,
63274,
63275,
63276,
63277,
63278,
63279,
63280,
63281,
63282,
63283,
63284,
63285,
63286,
63287,
63288,
63289,
63290,
63291,
63292,
63293,
63294,
63295,
63296,
63297,
63298,
63299,
63300,
63301,
63302,
63303,
63304,
63305,
63306,
63307,
63308,
63309,
63310,
63311,
63312,
63313,
63314,
63315,
63316,
63317,
63318,
63319,
63320,
63321,
63322,
63323,
63324,
63325,
63326,
63327,
63328,
63329,
63330,
63331,
63332,
63333,
63334,
63335,
63336,
63337,
63338,
63339,
63340,
63341,
63342,
63343,
63344,
63345,
63348,
63349,
63350,
63351,
63352,
63353,
63354,
63355,
63356,
63357,
63358,
63359,
63360,
63361,
63362,
63363,
63364,
63365,
63366,
63367,
63368,
63369,
63370,
63371,
63372,
63373,
63374,
63375,
63376,
63377,
63378,
63379,
63380,
63381,
63382,
63383,
63384,
63385,
63386,
63387,
63388,
63389,
63390,
63391,
63392,
63393,
63394,
63395,
63396,
63397,
63398,
63399,
63400,
63401,
63402,
63403,
63404,
63405,
63406,
63407,
63408,
63409,
63410,
63411,
63412,
63413,
63414,
63415,
63416,
63417,
63418,
63419,
63420,
63421,
63422,
63423,
63424,
63425,
63426,
63427,
63428,
63429,
63430,
63431,
63432,
63433,
63434,
63435,
63436,
63437,
63438,
63439,
63440,
63441,
63442,
63443,
63444,
63445,
63446,
63447,
63448,
63449,
63450,
63451,
63452,
63453,
63454,
63455,
63456,
63457,
63458,
63459,
63460,
63461,
63462,
63463,
63464,
63465,
63466,
63467,
63468,
63469,
63470,
63471,
63472,
63473,
63474,
63475,
63476,
63477,
63478,
63479,
63480,
63481,
63482,
63483,
63484,
63485,
63486,
63487,
63488,
63489,
63490,
63491,
63492,
63493,
63494,
63495,
63496,
63497,
63498,
63499,
63500,
63501,
63502,
63503,
63504,
63505,
63506,
63507,
63508,
63509,
63510,
63511,
63512,
63513,
63514,
63515,
63516,
63517,
63518,
63519,
63520,
63521,
63522,
63523,
63524,
63525,
63526,
63527,
63528,
63529,
63530,
63531,
63532,
63533,
63534,
63535,
63536,
63537,
63538,
63539,
63540,
63541,
63542,
63543,
63544,
63545,
63546,
63547,
63548,
63549,
63550,
63551,
63552,
63553,
63554,
63555,
63556,
63557,
63558,
63559,
63560,
63561,
63562,
63563,
63564,
63565,
63566,
63567,
63568,
63569,
63570,
63571,
63572,
63573,
63574,
63575,
63576,
63577,
63578,
63579,
63580,
63581,
63582,
63583,
63584,
63585,
63586,
63587,
63588,
63589,
63590,
63591,
63592,
63593,
63594,
63595,
63596,
63597,
63598,
63599,
63600,
63601,
63602,
63603,
63604,
63605,
63606,
63607,
63608,
63609,
63610,
63611,
63612,
63613,
63614,
63615,
63616,
63617,
63618,
63619,
63620,
63621,
63622,
63623,
63624,
63625,
63626,
63627,
63628,
63629,
63630,
63631,
63632,
63633,
63634,
63635,
63636,
63637,
63638,
63639,
63640,
63641,
63642,
63643,
63644,
63645,
63646,
63647,
63648,
63649,
63650,
63651,
63652,
63653,
63654,
63655,
63656,
63657,
63658,
63659,
63660,
63661,
63662,
63663,
63664,
63665,
63666,
63667,
63668,
63669,
63670,
63671,
63672,
63673,
63674,
63675,
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,
63684,
63685,
63686,
63687,
63688,
63689,
63690,
63691,
63692,
63693,
63694,
63695,
63696,
63697,
63698,
63699,
63700,
63701,
63702,
63703,
63704,
63705,
63706,
63707,
63708,
63709,
63710,
63711,
63712,
63713,
63714,
63715,
63716,
63717,
63718,
63719,
63720,
63721,
63722,
63723,
63724,
63725,
63726,
63727,
63728,
63729,
63730,
63731,
63732,
63733,
63734,
63735,
63736,
63737,
63738,
63739,
63740,
63741,
63742,
63743,
63744,
63745,
63746,
63747,
63748,
63749,
63750,
63751,
63752,
63753,
63754,
63755,
63756,
63757,
63758,
63759,
63760,
63761,
63762,
63763,
63764,
63765,
63766,
63767,
63768,
63769,
63770,
63771,
63772,
63773,
63774,
63775,
63776,
63777,
63778,
63779,
63780,
63781,
63782,
63783,
63784,
63785,
63786,
63787,
63788,
63789,
63790,
63791,
63793,
63794,
63795,
63796,
63797,
63798,
63799,
63800,
63801,
63802,
63803,
63804,
63805,
63806,
63808,
63809,
63810,
63811,
63812,
63813,
63814,
63815,
63816,
63817,
63818,
63819,
63820,
63821,
63822,
63823,
63824,
63825,
63826,
63827,
63828,
63829,
63830,
63831,
63832,
63833,
63834,
63835,
63836,
63837,
63838,
63839,
63840,
63841,
63842,
63843,
63844,
63845,
63846,
63847,
63848,
63849,
63850,
63851,
63852,
63853,
63854,
63855,
63856,
63857,
63858,
63859,
63860,
63861,
63862,
63863,
63864,
63865,
63866,
63867,
63868,
63869,
63870,
63871,
63872,
63873,
63874,
63875,
63876,
63877,
63878,
63879,
63880,
63881,
63882,
63883,
63884,
63885,
63886,
63887,
63888,
63889,
63890,
63891,
63892,
63893,
63894,
63895,
63896,
63897,
63898,
63899,
63900,
63901,
63902,
63903,
63904,
63905,
63906,
63907,
63908,
63909,
63910,
63911,
63912,
63913,
63914,
63915,
63916,
63917,
63918,
63919,
63920,
63921,
63922,
63923,
63924,
63925,
63926,
63927,
63928,
63929,
63930,
63931,
63932,
63933,
63934,
63935,
63936,
63937,
63938,
63939,
63940,
63941,
63942,
63943,
63944,
63945,
63946,
63947,
63948,
63949,
63950,
63951,
63952,
63953,
63954,
63955,
63956,
63957,
63958,
63959,
63960,
63961,
63962,
63963,
63964,
63965,
63966,
63967,
63968,
63969,
63970,
63971,
63972,
63973,
63974,
63975,
63976,
63977,
63978,
63979,
63980,
63981,
63982,
63983,
63984,
63985,
63986,
63987,
63988,
63989,
63990,
63991,
63992,
63993,
63994,
63995,
63996,
63997,
63998,
63999,
64000,
64001,
64002,
64003,
64004,
64005,
64006,
64007,
64008,
64009,
64010,
64011,
64012,
64013,
64014,
64015,
64016,
64017,
64018,
64019,
64020,
64021,
64022,
64023,
64024,
64025,
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,
64039,
64040,
64041,
64042,
64043,
64044,
64045,
64046,
64047,
64048,
64049,
64050,
64051,
64052,
64053,
64054,
64055,
64056,
64057,
64058,
64059,
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,
64068,
64069,
64070,
64071,
64072,
64073,
64074,
64075,
64076,
64077,
64078,
64079,
64080,
64081,
64082,
64083,
64084,
64085,
64086,
64087,
64088,
64089,
64090,
64091,
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,
64101,
64102,
64103,
64104,
64105,
64106,
64107,
64108,
64109,
64110,
64111,
64112,
64113,
64114,
64115,
64116,
64117,
64118,
64119,
64120,
64121,
64122,
64123,
64124,
64125,
64126,
64127,
64128,
64129,
64130,
64131,
64132,
64133,
64134,
64135,
64136,
64137,
64138,
64139,
64140,
64141,
64142,
64143,
64144,
64145,
64146,
64147,
64148,
64149,
64150,
64151,
64152,
64153,
64154,
64155,
64156,
64157,
64158,
64159,
64160,
64161,
64162,
64163,
64164,
64165,
64166,
64167,
64169,
64170,
64171,
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,
64184,
64185,
64186,
64187,
64188,
64189,
64190,
64191,
64192,
64193,
64194,
64195,
64196,
64197,
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,
64206,
64207,
64208,
64209,
64210,
64211,
64212,
64213,
64214,
64215,
64216,
64217,
64218,
64219,
64220,
64221,
64222,
64223,
64224,
64225,
64226,
64227,
64228,
64229,
64230,
64231,
64232,
64233,
64234,
64235,
64236,
64237,
64238,
64239,
64240,
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,
64252,
64253,
64254,
64255,
64256,
64257,
64258,
64259,
64260,
64261,
64262,
64263,
64264,
64265,
64266,
64267,
64268,
64269,
64270,
64271,
64272,
64273,
64274,
64275,
64276,
64277,
64278,
64279,
64280,
64281,
64282,
64283,
64284,
64285,
64286,
64287,
64288,
64289,
64290,
64291,
64292,
64293,
64294,
64295,
64296,
64297,
64298,
64299,
64300,
64301,
64302,
64303,
64304,
64305,
64306,
64307,
64308,
64309,
64310,
64311,
64312,
64313,
64314,
64315,
64316,
64317,
64318,
64319,
64320,
64321,
64322,
64323,
64324,
64325,
64326,
64327,
64328,
64329,
64330,
64331,
64332,
64333,
64334,
64335,
64336,
64337,
64338,
64339,
64340,
64341,
64342,
64343,
64344,
64345,
64346,
64347,
64348,
64349,
64350,
64351,
64352,
64353,
64354,
64355,
64356,
64357,
64358,
64359,
64360,
64361,
64362,
64363,
64364,
64365,
64366,
64367,
64368,
64369,
64370,
64371,
64372,
64373,
64374,
64375,
64376,
64377,
64378,
64379,
64380,
64381,
64382,
64383,
64384,
64385,
64386,
64387,
64388,
64389,
64390,
64391,
64392,
64393,
64394,
64395,
64396,
64397,
64398,
64399,
64400,
64401,
64402,
64403,
64404,
64405,
64406,
64407,
64408,
64409,
64410,
64411,
64412,
64413,
64414,
64415,
64416,
64417,
64418,
64419,
64420,
64421,
64422,
64423,
64424,
64425,
64426,
64427,
64428,
64429,
64430,
64431,
64432,
64433,
64434,
64435,
64436,
64437,
64438,
64439,
64440,
64441,
64442,
64443,
64444,
64445,
64446,
64447,
64448,
64449,
64450,
64451,
64452,
64453,
64454,
64455,
64456,
64457,
64458,
64459,
64460,
64461,
64462,
64463,
64464,
64465,
64466,
64467,
64468,
64469,
64470,
64471,
64472,
64473,
64474,
64475,
64476,
64477,
64478,
64479,
64480,
64481,
64482,
64483,
64484,
64485,
64486,
64487,
64488,
64489,
64490,
64491,
64492,
64493,
64494,
64495,
64496,
64497,
64498,
64499,
64500,
64501,
64502,
64503,
64504,
64505,
64506,
64507,
64508,
64509,
64510,
64511,
64512,
64513,
64514,
64515,
64516,
64517,
64518,
64519,
64520,
64521,
64522,
64523,
64524,
64525,
64526,
64527,
64528,
64529,
64530,
64531,
64532,
64533,
64534,
64535,
64536,
64537,
64538,
64539,
64540,
64541,
64542,
64543,
64544,
64545,
64546,
64547,
64548,
64549,
64550,
64551,
64552,
64553,
64554,
64555,
64556,
64557,
64558,
64559,
64560,
64561,
64562,
64563,
64564,
64565,
64566,
64567,
64568,
64569,
64570,
64571,
64572,
64573,
64574,
64575,
64576,
64577,
64578,
64579,
64580,
64581,
64582,
64583,
64584,
64585,
64586,
64587,
64588,
64589,
64590,
64591,
64592,
64593,
64594,
64595,
64596,
64597,
64598,
64599,
64600,
64601,
64602,
64603,
64604,
64605,
64606,
64607,
64608,
64609,
64610,
64611,
64612,
64613,
64614,
64615,
64616,
64617,
64618,
64619,
64620,
64621,
64622,
64623,
64624,
64625,
64626,
64627,
64628,
64629,
64630,
64631,
64632,
64633,
64634,
64635,
64636,
64637,
64638,
64639,
64640,
64641,
64642,
64643,
64644,
64645,
64646,
64647,
64648,
64649,
64650,
64651,
64652,
64653,
64654,
64655,
64656,
64657,
64658,
64659,
64660,
64661,
64662,
64663,
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,
64743,
64744,
64745,
64746,
64747,
64748,
64749,
64750,
64751,
64752,
64753,
64754,
64755,
64756,
64757,
64758,
64759,
64760,
64761,
64762,
64763,
64764,
64765,
64766,
64767,
64768,
64769,
64770,
64771,
64772,
64773,
64774,
64775,
64776,
64777,
64778,
64779,
64780,
64781,
64782,
64783,
64784,
64785,
64786,
64787,
64788,
64789,
64790,
64791,
64792,
64793,
64794,
64795,
64796,
64797,
64798,
64799,
64800,
64801,
64802,
64803,
64804,
64805,
64806,
64807,
64808,
64809,
64810,
64811,
64812,
64813,
64814,
64815,
64816,
64817,
64818,
64819,
64820,
64821,
64822,
64823,
64824,
64825,
64826,
64827,
64828,
64829,
64830,
64831,
64832,
64833,
64834,
64835,
64836,
64837,
64838,
64839,
64840,
64841,
64842,
64843,
64844,
64845,
64846,
64847,
64849,
64850,
64851,
64852,
64853,
64854,
64855,
64856,
64857,
64858,
64859,
64860,
64861,
64862,
64863,
64864,
64865,
64866,
64867,
64868,
64869,
64870,
64871,
64872,
64873,
64874,
64875,
64876,
64877,
64878,
64879,
64880,
64881,
64882,
64883,
64884,
64885,
64886,
64887,
64888,
64889,
64890,
64891,
64892,
64893,
64894,
64895,
64896,
64897,
64898,
64899,
64900,
64901,
64902,
64903,
64904,
64905,
64906,
64907,
64908,
64909,
64910,
64911,
64912,
64913,
64914,
64915,
64916,
64917,
64918,
64919,
64920,
64921,
64922,
64923,
64924,
64925,
64926,
64927,
64928,
64929,
64930,
64931,
64932,
64933,
64934,
64935,
64936,
64937,
64938,
64939,
64940,
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,
64991,
64992,
64993,
64994,
64995,
64996,
64997,
64998,
64999,
65000,
65001,
65002,
65003,
65004,
65005,
65006,
65007,
65008,
65009,
65010,
65011,
65012,
65013,
65014,
65015,
65016,
65017,
65018,
65019,
65020,
65021,
65022,
65023,
65024,
65025,
65026,
65027,
65028,
65029,
65030,
65031,
65032,
65033,
65034,
65035,
65036,
65037,
65038,
65039,
65040,
65041,
65042,
65043,
65044,
65045,
65046,
65047,
65048,
65049,
65050,
65051,
65052,
65053,
65054,
65055,
65056,
65057,
65058,
65059,
65060,
65061,
65062,
65063,
65064,
65065,
65066,
65067,
65068,
65069,
65070,
65071,
65072,
65073,
65074,
65075,
65076,
65077,
65078,
65079,
65080,
65081,
65082,
65083,
65084,
65085,
65086,
65087,
65088,
65089,
65090,
65091,
65092,
65093,
65094,
65095,
65096,
65097,
65098,
65099,
65100,
65101,
65102,
65103,
65104,
65105,
65106,
65107,
65108,
65109,
65110,
65111,
65112,
65113,
65114,
65115,
65116,
65117,
65118,
65119,
65120,
65121,
65122,
65123,
65124,
65125,
65126,
65127,
65128,
65129,
65130,
65131,
65132,
65133,
65134,
65135,
65136,
65137,
65138,
65139,
65140,
65141,
65142,
65143,
65144,
65145,
65146,
65147,
65148,
65149,
65150,
65151,
65152,
65153,
65154,
65155,
65156,
65157,
65158,
65159,
65160,
65161,
65162,
65163,
65164,
65165,
65166,
65167,
65168,
65169,
65170,
65171,
65172,
65173,
65174,
65175,
65176,
65177,
65178,
65179,
65180,
65181,
65182,
65183,
65184,
65185,
65186,
65187,
65188,
65189,
65190,
65191,
65192,
65193,
65194,
65195,
65196,
65197,
65198,
65199,
65200,
65201,
65202,
65203,
65204,
65205,
65206,
65207,
65208,
65209,
65210,
65211,
65212,
65213,
65214,
65215,
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,
65473,
65474,
65475,
65476,
65477,
65478,
65479,
65480,
65481,
65482,
65483,
65484,
65485,
65486,
65487,
65488,
65489,
65490,
65491,
65492,
65493,
65494,
65495,
65496,
65497,
65498,
65499,
65500,
65501,
65502,
65503,
65504,
65505,
65506,
65507,
65508,
65509,
65510,
65511,
65512,
65513,
65514,
65515,
65516,
65517,
65518,
65519,
65520,
65521,
65522,
65523,
65524,
65525,
65526,
65527,
65528,
65529,
65530,
65531,
65532,
65533,
65534,
65535,
65536,
65537,
65538,
65539,
65540,
65541,
65542,
65543,
65544,
65545,
65546,
65547,
65548,
65549,
65550,
65551,
65552,
65553,
65554,
65555,
65556,
65557,
65558,
65559,
65560,
65561,
65562,
65563,
65564,
65565,
65566,
65567,
65568,
65569,
65570,
65571,
65572,
65573,
65574,
65575,
65576,
65577,
65578,
65579,
65580,
65581,
65582,
65583,
65584,
65585,
65586,
65587,
65588,
65589,
65590,
65591,
65592,
65593,
65594,
65595,
65596,
65597,
65598,
65599,
65600,
65601,
65602,
65603,
65604,
65605,
65606,
65607,
65608,
65609,
65610,
65611,
65612,
65613,
65614,
65615,
65616,
65617,
65618,
65619,
65620,
65621,
65622,
65623,
65624,
65625,
65626,
65627,
65628,
65629,
65630,
65631,
65632,
65633,
65634,
65635,
65636,
65637,
65638,
65639,
65640,
65641,
65642,
65643,
65644,
65645,
65646,
65647,
65648,
65649,
65650,
65651,
65652,
65653,127.00 centimetre
65654,127.00 centimetre
65655,20.70 centimetre
65656,11.00 gram
65657,1.00 centimetre
65658,1.00 centimetre
65659,7.90 centimetre
65660,1.96 centimetre
65661,1.96 centimetre
65662,6.00 centimetre
65663,4.00 centimetre
65664,0.53 centimetre
65665,0.53 centimetre
65666,29.53 centimetre
65667,51.77 centimetre
65668,0.00 centimetre
65669,17.00 centimetre
65670,6.00 centimetre
65671,8.00 centimetre
65672,8.00 centimetre
