Unnamed: 0,index,prediction
13679.0,79333,4.30 centimetre
13670.0,79334,8.00 centimetre
13671.0,79335,8.00 centimetre
13676.0,79336,10.00 centimetre
13672.0,79337,22.50 centimetre
13680.0,79338,2.62 centimetre
13677.0,79339,2.62 centimetre
13673.0,79340,3.00 centimetre
13674.0,79341,3.00 centimetre
13675.0,79342,3.00 centimetre
13682.0,79343,1121.00 centimetre
13684.0,79344,1121.00 centimetre
13683.0,79345,250.00 kilogram
13686.0,79346,250.00 gram
13685.0,79347,102.00 centimetre
13681.0,79348,8.27 centimetre
13678.0,79349,8.27 centimetre
13688.0,79350,45.00 centimetre
13689.0,79351,45.00 centimetre
13694.0,79352,15.70 centimetre
13687.0,79353,7.00 centimetre
13697.0,79354,3.00 centimetre
13701.0,79355,3.00 centimetre
13702.0,79356,3.00 centimetre
13690.0,79357,1.00 gram
13693.0,79358,18.00 centimetre
13692.0,79359,19.00 centimetre
13691.0,79360,5.10 centimetre
13700.0,79361,8.00 centimetre
13696.0,79362,130.70 centimetre
13698.0,79363,130.70 centimetre
13695.0,79364,9.00 centimetre
13699.0,79365,9.00 centimetre
13715.0,79366,523.00 centimetre
13714.0,79367,523.00 centimetre
13710.0,79368,1.00 gram
13703.0,79369,10.50 centimetre
13705.0,79370,10.50 centimetre
13704.0,79371,10.50 centimetre
13708.0,79372,1.00 centimetre
13709.0,79373,1.00 centimetre
13706.0,79374,23.60 centimetre
13707.0,79375,23.60 centimetre
13711.0,79376,216.00 centimetre
13713.0,79377,297.00 centimetre
13712.0,79378,297.00 centimetre
13720.0,79379,4.33 centimetre
13716.0,79380,8.00 centimetre
13718.0,79381,8.00 centimetre
13717.0,79382,3.00 centimetre
13722.0,79383,28.50 centimetre
13721.0,79384,8.00 centimetre
13719.0,79385,8.00 centimetre
13724.0,79386,230.00 centimetre
13726.0,79387,0.00 centimetre
13723.0,79388,0.95 centimetre
13727.0,79389,13.00 centimetre
13729.0,79390,2.95 centimetre
13730.0,79391,2.95 centimetre
13728.0,79392,2.95 centimetre
13733.0,79393,2400.00 centimetre
13725.0,79394,2.00 centimetre
13731.0,79395,2.00 centimetre
13735.0,79396,386.00 gram
13734.0,79397,6.00 centimetre
13737.0,79398,6.00 centimetre
13740.0,79399,2.00 centimetre
13741.0,79400,65.00 centimetre
13742.0,79401,2641.00 centimetre
13738.0,79402,32.00 centimetre
13732.0,79403,4.00 centimetre
13736.0,79404,4.00 centimetre
13743.0,79405,14.96 centimetre
13752.0,79406,15.60 centimetre
13751.0,79407,15.60 centimetre
13753.0,79408,15.60 centimetre
13739.0,79409,51.00 centimetre
13745.0,79410,8.80 centimetre
13744.0,79411,20.00 centimetre
13748.0,79412,20.00 centimetre
13754.0,79413,12.00 centimetre
13755.0,79414,12.00 centimetre
13746.0,79415,1.97 centimetre
13747.0,79416,5.20 centimetre
13749.0,79417,5.20 centimetre
13750.0,79418,5.20 centimetre
13771.0,79419,19.75 centimetre
13769.0,79420,19.75 centimetre
13756.0,79421,7.50 centimetre
13757.0,79422,7.50 centimetre
13758.0,79423,2.10 centimetre
13761.0,79424,2.10 centimetre
13759.0,79425,3.00 centimetre
13760.0,79426,3.00 centimetre
13762.0,79427,3.00 centimetre
13763.0,79428,40.00 kilogram
13768.0,79429,40.00 gram
13776.0,79430,64.00 centimetre
13777.0,79431,64.00 centimetre
13764.0,79432,120.00 centimetre
13765.0,79433,120.00 centimetre
13766.0,79434,10.83 centimetre
13767.0,79435,10.83 centimetre
13774.0,79436,16.00 centimetre
13775.0,79437,16.00 centimetre
13770.0,79438,8.00 centimetre
13772.0,79439,8.00 centimetre
13773.0,79440,8.00 centimetre
13778.0,79441,13.00 centimetre
13789.0,79442,11.42 centimetre
13791.0,79443,11.42 centimetre
13782.0,79444,0.90 centimetre
13783.0,79445,0.90 centimetre
13796.0,79446,8.00 volt
13795.0,79447,8.00 watt
13779.0,79448,11.00 centimetre
13780.0,79449,11.00 centimetre
13781.0,79450,5.50 centimetre
13785.0,79451,6.00 centimetre
13792.0,79452,6.00 centimetre
13784.0,79453,6.00 centimetre
13787.0,79454,3.00 centimetre
13786.0,79455,3.00 centimetre
13788.0,79456,5.00 centimetre
13790.0,79457,5.00 centimetre
13793.0,79458,5.00 centimetre
13799.0,79459,2.00 centimetre
13794.0,79460,19.50 centimetre
13808.0,79461,37.00 centimetre
13797.0,79462,8.00 centimetre
13798.0,79463,8.00 centimetre
13801.0,79464,24.00 centimetre
13800.0,79465,24.00 centimetre
13803.0,79466,24.00 centimetre
13824.0,79467,5.31 centimetre
13827.0,79468,5.31 centimetre
13805.0,79469,1.00 centimetre
13817.0,79470,12.00 centimetre
13802.0,79471,17.70 centimetre
13804.0,79472,6.00 centimetre
13826.0,79473,7.00 gram
13809.0,79474,30.00 centimetre
13810.0,79475,30.00 centimetre
13807.0,79476,250.00 centimetre
13806.0,79477,235.00 centimetre
13811.0,79478,1.00 centimetre
13812.0,79479,15.00 centimetre
13813.0,79480,15.00 centimetre
13815.0,79481,33.00 centimetre
13814.0,79482,33.00 centimetre
13816.0,79483,33.00 centimetre
13818.0,79484,39.80 centimetre
13822.0,79485,10.00 centimetre
13825.0,79486,10.00 centimetre
13821.0,79487,5.00 centimetre
13820.0,79488,5.00 centimetre
13819.0,79489,390.00 centimetre
13823.0,79490,390.00 centimetre
13837.0,79491,2.00 centimetre
13836.0,79492,8.20 centimetre
13843.0,79493,6.00 gram
13829.0,79494,3.00 centimetre
13831.0,79495,3.00 centimetre
13833.0,79496,39.40 centimetre
13839.0,79497,60.00 centimetre
13838.0,79498,60.00 centimetre
13828.0,79499,9.80 centimetre
13830.0,79500,9.80 centimetre
13832.0,79501,9.80 centimetre
13834.0,79502,3.15 centimetre
13835.0,79503,3.15 centimetre
13840.0,79504,1.00 centimetre
13841.0,79505,4.13 centimetre
13842.0,79506,4.13 centimetre
13853.0,79507,1.00 centimetre
13852.0,79508,1.00 centimetre
13845.0,79509,8.00 gram
13844.0,79510,0.00 centimetre
13849.0,79511,1.00 centimetre
13850.0,79512,1.00 centimetre
13851.0,79513,1.00 centimetre
13846.0,79514,46.40 centimetre
13847.0,79515,72.00 centimetre
13848.0,79516,72.00 centimetre
13854.0,79517,12.00 centimetre
13868.0,79518,15.00 centimetre
13870.0,79519,15.00 centimetre
13869.0,79520,15.00 centimetre
13855.0,79521,13.00 centimetre
13857.0,79522,13.00 centimetre
13859.0,79523,33.00 kilogram
13858.0,79524,6.00 centimetre
13861.0,79525,6.00 centimetre
13856.0,79526,6.50 centimetre
13863.0,79527,240.00 centimetre
13867.0,79528,240.00 centimetre
13860.0,79529,1.00 centimetre
13864.0,79530,1.00 centimetre
13862.0,79531,17.00 centimetre
13865.0,79532,17.00 centimetre
13866.0,79533,45.00 centimetre
13872.0,79534,25.00 centimetre
13873.0,79535,25.00 centimetre
13874.0,79536,25.00 centimetre
13875.0,79537,12.00 centimetre
13877.0,79538,20.00 centimetre
13871.0,79539,29.88 centimetre
13879.0,79540,2.00 centimetre
13878.0,79541,2.00 centimetre
13880.0,79542,2.50 centimetre
13876.0,79543,3.00 centimetre
13881.0,79544,3.00 centimetre
13884.0,79545,1.00 gram
13887.0,79546,1.00 kilogram
13892.0,79547,22.00 centimetre
13891.0,79548,90.00 centimetre
13890.0,79549,90.00 centimetre
13888.0,79550,21.70 centimetre
13886.0,79551,28.00 centimetre
13885.0,79552,28.00 centimetre
13882.0,79553,39.50 centimetre
13883.0,79554,39.50 centimetre
13895.0,79555,10.90 centimetre
13889.0,79556,5.50 centimetre
13907.0,79557,16.50 gram
13896.0,79558,2.00 centimetre
13893.0,79559,1.00 centimetre
13894.0,79560,1.00 centimetre
13901.0,79561,25.00 centimetre
13897.0,79562,3.00 centimetre
13898.0,79563,3.00 centimetre
13899.0,79564,15.00 centimetre
13900.0,79565,15.00 centimetre
13904.0,79566,3.00 centimetre
13905.0,79567,3.00 centimetre
13903.0,79568,300.00 centimetre
13902.0,79569,300.00 centimetre
13913.0,79570,5.00 centimetre
13906.0,79571,25.00 centimetre
13915.0,79572,26.00 centimetre
13909.0,79573,100.00 centimetre
13910.0,79574,100.00 centimetre
13912.0,79575,100.00 centimetre
13940.0,79576,5.00 millilitre
13908.0,79577,0.00 centimetre
13920.0,79578,9135.00 gram
13918.0,79579,8.00 centimetre
13914.0,79580,46.26 centimetre
13911.0,79581,13.00 centimetre
13916.0,79582,3.00 centimetre
13917.0,79583,3.00 centimetre
13919.0,79584,588.00 gram
13924.0,79585,9.80 centimetre
13925.0,79586,9.80 centimetre
13932.0,79587,16.00 millilitre
13921.0,79588,2.00 centimetre
13939.0,79589,10.00 centimetre
13923.0,79590,5.00 centimetre
13922.0,79591,28.00 centimetre
13938.0,79592,1.00 centimetre
13929.0,79593,42.70 centimetre
13926.0,79594,3.00 centimetre
13927.0,79595,3.00 centimetre
13928.0,79596,3.00 centimetre
13933.0,79597,5.00 centimetre
13930.0,79598,11.80 centimetre
13931.0,79599,11.80 centimetre
13934.0,79600,140.00 centimetre
13954.0,79601,6.00 centimetre
13937.0,79602,45.00 centimetre
13935.0,79603,1.00 centimetre
13936.0,79604,1.00 centimetre
13941.0,79605,7.00 gram
13944.0,79606,7.00 watt
13949.0,79607,30.00 centimetre
13942.0,79608,9.00 centimetre
13943.0,79609,9.00 centimetre
13945.0,79610,9.00 centimetre
13948.0,79611,27.00 centimetre
13962.0,79612,900.00 centimetre
13963.0,79613,900.00 centimetre
13946.0,79614,7.50 centimetre
13947.0,79615,16.50 centimetre
13950.0,79616,6.00 centimetre
13955.0,79617,4.00 gram
13957.0,79618,660.00 kilogram
13952.0,79619,9.00 centimetre
13956.0,79620,1.65 centimetre
13951.0,79621,70.00 centimetre
13953.0,79622,70.00 centimetre
13960.0,79623,7.00 centimetre
13969.0,79624,6.67 centimetre
13968.0,79625,33.00 centimetre
13966.0,79626,33.00 centimetre
13976.0,79627,8.00 centimetre
13958.0,79628,35.00 centimetre
13959.0,79629,35.00 centimetre
13961.0,79630,1.00 centimetre
13971.0,79631,7.00 centimetre
13964.0,79632,14.00 centimetre
13965.0,79633,14.00 centimetre
13967.0,79634,20.00 centimetre
13970.0,79635,20.00 centimetre
13979.0,79636,4893.00 centimetre
13983.0,79637,4893.00 centimetre
13985.0,79638,4893.00 centimetre
13972.0,79639,31.00 centimetre
13974.0,79640,31.00 centimetre
13973.0,79641,31.00 centimetre
13978.0,79642,4.72 centimetre
13975.0,79643,3.00 centimetre
13977.0,79644,3.00 centimetre
13984.0,79645,51.00 centimetre
13988.0,79646,24.00 volt
13987.0,79647,24.00 watt
13980.0,79648,5.00 centimetre
13981.0,79649,5.00 centimetre
13986.0,79650,7.00 centimetre
13982.0,79651,2.70 centimetre
13995.0,79652,21.00 centimetre
13997.0,79653,21.00 centimetre
13996.0,79654,21.00 centimetre
13989.0,79655,140.00 centimetre
13990.0,79656,17.00 centimetre
13991.0,79657,17.00 centimetre
13992.0,79658,27.00 centimetre
13993.0,79659,27.00 centimetre
13994.0,79660,27.00 centimetre
14025.0,79661,14.00 centimetre
14026.0,79662,14.00 centimetre
14001.0,79663,15.00 centimetre
14003.0,79664,15.00 centimetre
14007.0,79665,24.00 gram
13999.0,79666,6.00 centimetre
13998.0,79667,15.80 centimetre
14000.0,79668,150.00 centimetre
14006.0,79669,3.00 centimetre
14002.0,79670,160.00 centimetre
14004.0,79671,70.00 centimetre
14005.0,79672,70.00 centimetre
14008.0,79673,70.00 centimetre
14009.0,79674,10.40 centimetre
14011.0,79675,10.40 centimetre
14040.0,79676,16.90 millilitre
14013.0,79677,22.00 centimetre
14016.0,79678,5.90 centimetre
14010.0,79679,12.00 centimetre
14012.0,79680,12.00 centimetre
14015.0,79681,18.00 centimetre
14014.0,79682,42.00 centimetre
14018.0,79683,32.00 centimetre
14019.0,79684,32.00 centimetre
14020.0,79685,32.00 centimetre
14017.0,79686,5.00 centimetre
14022.0,79687,5.00 centimetre
14023.0,79688,5.00 centimetre
14024.0,79689,5.00 centimetre
14030.0,79690,5.00 centimetre
14031.0,79691,5.00 centimetre
14021.0,79692,21.00 centimetre
14028.0,79693,54.00 centimetre
14029.0,79694,54.00 centimetre
14034.0,79695,54.00 centimetre
14027.0,79696,47.00 centimetre
14045.0,79697,100.00 gram
14032.0,79698,50.00 centimetre
14033.0,79699,50.00 centimetre
14035.0,79700,18.00 centimetre
14055.0,79701,6.00 centimetre
14037.0,79702,660.00 centimetre
14038.0,79703,44.00 centimetre
14039.0,79704,44.00 centimetre
14044.0,79705,44.00 centimetre
14036.0,79706,6.00 gram
14042.0,79707,9.25 centimetre
14043.0,79708,9.25 centimetre
14047.0,79709,15.00 centimetre
14049.0,79710,3.07 centimetre
14041.0,79711,8.50 centimetre
14046.0,79712,8.50 centimetre
14058.0,79713,11.00 centimetre
14051.0,79714,2.00 centimetre
14050.0,79715,2.00 centimetre
14052.0,79716,19.70 centimetre
14048.0,79717,32.90 centimetre
14059.0,79718,130.00 centimetre
14053.0,79719,5.00 centimetre
14056.0,79720,5.00 centimetre
14062.0,79721,1.00 centimetre
14064.0,79722,1.00 centimetre
14066.0,79723,3.00 centimetre
14063.0,79724,12.00 centimetre
14054.0,79725,5.00 centimetre
14057.0,79726,5.00 centimetre
14071.0,79727,0.00 millilitre
14069.0,79728,5.00 centimetre
14060.0,79729,6.00 centimetre
14061.0,79730,6.00 centimetre
14065.0,79731,39.25 centimetre
14076.0,79732,11.00 centimetre
14077.0,79733,11.00 centimetre
14068.0,79734,13.38 centimetre
14070.0,79735,6.00 centimetre
14067.0,79736,3.00 centimetre
14075.0,79737,5.00 centimetre
14074.0,79738,81.00 centimetre
14081.0,79739,60.00 centimetre
14080.0,79740,60.00 centimetre
14072.0,79741,12.00 centimetre
14073.0,79742,12.00 centimetre
14084.0,79743,13.00 centimetre
14086.0,79744,3.00 centimetre
14082.0,79745,16.90 centimetre
14083.0,79746,16.90 centimetre
14085.0,79747,12.00 centimetre
14079.0,79748,19.00 centimetre
14078.0,79749,19.00 centimetre
14092.0,79750,32.00 centimetre
14089.0,79751,183.00 centimetre
14097.0,79752,600.00 centimetre
14098.0,79753,600.00 centimetre
14087.0,79754,100.00 centimetre
14090.0,79755,100.00 centimetre
14088.0,79756,100.00 centimetre
14091.0,79757,23.60 centimetre
14093.0,79758,66.00 centimetre
14094.0,79759,2.80 centimetre
14106.0,79760,0.00 millilitre
14096.0,79761,12.00 centimetre
14095.0,79762,12.00 centimetre
14125.0,79763,1.00 centimetre
14126.0,79764,1.00 centimetre
14099.0,79765,4.00 centimetre
14102.0,79766,4.00 centimetre
14104.0,79767,30.00 centimetre
14108.0,79768,30.00 centimetre
14105.0,79769,2.00 centimetre
14100.0,79770,23.00 centimetre
14101.0,79771,23.00 centimetre
14103.0,79772,23.00 centimetre
14109.0,79773,4.00 centimetre
14110.0,79774,4.00 centimetre
14107.0,79775,69.00 centimetre
14111.0,79776,26.50 centimetre
14112.0,79777,26.50 centimetre
14113.0,79778,1.80 centimetre
14117.0,79779,1.00 centimetre
14122.0,79780,276.00 centimetre
14114.0,79781,39.50 centimetre
14127.0,79782,5.00 centimetre
14118.0,79783,4.00 centimetre
14119.0,79784,4.00 centimetre
14115.0,79785,55.00 centimetre
14116.0,79786,55.00 centimetre
14120.0,79787,750.00 centimetre
14121.0,79788,750.00 centimetre
14123.0,79789,171.00 centimetre
14124.0,79790,171.00 centimetre
14129.0,79791,33.00 centimetre
14149.0,79792,5.00 centimetre
14131.0,79793,36.00 centimetre
14128.0,79794,8.00 centimetre
14130.0,79795,8.00 centimetre
14140.0,79796,20.00 centimetre
14132.0,79797,2.20 centimetre
14137.0,79798,2.20 centimetre
14136.0,79799,2.20 centimetre
14134.0,79800,6.00 centimetre
14135.0,79801,6.00 centimetre
14139.0,79802,35.40 centimetre
14138.0,79803,35.40 centimetre
14133.0,79804,3.14 centimetre
14141.0,79805,3.14 centimetre
14142.0,79806,34.50 centimetre
14147.0,79807,8.66 centimetre
14145.0,79808,5.91 centimetre
14143.0,79809,360.00 centimetre
14144.0,79810,360.00 centimetre
14146.0,79811,360.00 centimetre
14151.0,79812,6.00 watt
14153.0,79813,6.00 volt
14150.0,79814,168.00 centimetre
14148.0,79815,3.00 centimetre
14158.0,79816,7.61 centimetre
14159.0,79817,7.61 centimetre
14165.0,79818,2.00 centimetre
14154.0,79819,45.00 centimetre
14155.0,79820,45.00 centimetre
14152.0,79821,6.00 centimetre
14164.0,79822,550.00 kilogram
14156.0,79823,7.65 centimetre
14160.0,79824,8.70 centimetre
14157.0,79825,8.00 centimetre
14162.0,79826,3.80 centimetre
14161.0,79827,3.80 centimetre
14166.0,79828,3.80 centimetre
14168.0,79829,9.80 centimetre
14187.0,79830,68599.00 millilitre
14172.0,79831,51.00 gram
14163.0,79832,20.00 centimetre
14175.0,79833,72.00 centimetre
14167.0,79834,7.70 centimetre
14169.0,79835,67.00 centimetre
14170.0,79836,67.00 centimetre
14177.0,79837,3.00 centimetre
14196.0,79838,4.00 centimetre
14171.0,79839,60.00 centimetre
14174.0,79840,60.00 centimetre
14176.0,79841,60.00 centimetre
14173.0,79842,50.00 centimetre
14178.0,79843,6.00 centimetre
14179.0,79844,6.00 centimetre
14183.0,79845,2.00 centimetre
14180.0,79846,22.38 centimetre
14181.0,79847,22.38 centimetre
14182.0,79848,22.38 centimetre
14184.0,79849,27.00 centimetre
14186.0,79850,27.00 centimetre
14189.0,79851,8.00 centimetre
14190.0,79852,8.00 centimetre
14185.0,79853,4.62 centimetre
14188.0,79854,4.62 centimetre
14194.0,79855,9.00 centimetre
14198.0,79856,78.00 centimetre
14193.0,79857,1.00 centimetre
14200.0,79858,0.00 kilogram
14201.0,79859,0.00 gram
14192.0,79860,5.20 centimetre
14191.0,79861,3.00 centimetre
14203.0,79862,150.00 kilogram
14205.0,79863,2.00 centimetre
14195.0,79864,8.00 centimetre
14197.0,79865,8.00 centimetre
14199.0,79866,11.00 centimetre
14202.0,79867,3.00 centimetre
14208.0,79868,1.00 centimetre
14210.0,79869,1.00 centimetre
14215.0,79870,12.00 centimetre
14216.0,79871,12.00 centimetre
14217.0,79872,12.00 centimetre
14204.0,79873,77.00 centimetre
14207.0,79874,2.00 centimetre
14211.0,79875,2.00 centimetre
14206.0,79876,18.90 centimetre
14209.0,79877,16.50 centimetre
14214.0,79878,6.00 centimetre
14220.0,79879,26.00 centimetre
14218.0,79880,4.00 centimetre
14212.0,79881,4.00 centimetre
14213.0,79882,4.00 centimetre
14223.0,79883,5.00 centimetre
14229.0,79884,450.00 centimetre
14222.0,79885,12.50 centimetre
14219.0,79886,9.40 centimetre
14227.0,79887,71.00 centimetre
14228.0,79888,71.00 centimetre
14221.0,79889,3.00 centimetre
14224.0,79890,3.00 centimetre
14235.0,79891,85.00 centimetre
14226.0,79892,50.00 centimetre
14225.0,79893,50.00 centimetre
14232.0,79894,15.00 centimetre
14230.0,79895,2.00 gram
14236.0,79896,5.00 centimetre
14237.0,79897,5.00 centimetre
14238.0,79898,5.00 centimetre
14231.0,79899,8.00 centimetre
14255.0,79900,1.00 gram
14254.0,79901,1.00 kilogram
14234.0,79902,3.00 centimetre
14233.0,79903,3.00 centimetre
14249.0,79904,1.00 centimetre
14239.0,79905,7.00 centimetre
14240.0,79906,7.00 centimetre
14241.0,79907,12.00 centimetre
14242.0,79908,3.00 centimetre
14243.0,79909,3.00 centimetre
14245.0,79910,9.00 centimetre
14244.0,79911,10.00 gram
14251.0,79912,5.00 centimetre
14246.0,79913,5.90 centimetre
14247.0,79914,5.90 centimetre
14259.0,79915,7.00 centimetre
14265.0,79916,20.00 centimetre
14248.0,79917,58.70 centimetre
14250.0,79918,58.70 centimetre
14263.0,79919,4.00 centimetre
14257.0,79920,30.00 centimetre
14258.0,79921,30.00 centimetre
14252.0,79922,1.00 centimetre
14253.0,79923,1.00 centimetre
14256.0,79924,1.00 centimetre
14262.0,79925,7.00 centimetre
14264.0,79926,2.00 centimetre
14267.0,79927,8.00 centimetre
14268.0,79928,8.00 centimetre
14269.0,79929,11.80 centimetre
14260.0,79930,51.90 centimetre
14261.0,79931,51.90 centimetre
14266.0,79932,117.00 centimetre
14271.0,79933,229.00 kilogram
14273.0,79934,229.00 gram
14274.0,79935,2.00 centimetre
14278.0,79936,100.00 centimetre
14277.0,79937,100.00 centimetre
14276.0,79938,8.50 centimetre
14285.0,79939,1.80 gram
14272.0,79940,1.77 centimetre
14275.0,79941,1.77 centimetre
14270.0,79942,14.00 centimetre
14288.0,79943,63.00 centimetre
14289.0,79944,63.00 centimetre
14280.0,79945,3.00 centimetre
14282.0,79946,3.00 centimetre
14281.0,79947,3.00 centimetre
14286.0,79948,67.00 centimetre
14279.0,79949,43.00 centimetre
14283.0,79950,34.06 centimetre
14284.0,79951,1202512824.00 watt
14287.0,79952,1202512824.00 volt
14294.0,79953,4.00 centimetre
14292.0,79954,4.00 centimetre
14297.0,79955,2.36 centimetre
14299.0,79956,2.36 centimetre
14296.0,79957,3.00 centimetre
14290.0,79958,7.00 centimetre
14291.0,79959,7.00 centimetre
14293.0,79960,7.00 centimetre
14295.0,79961,10.50 centimetre
14303.0,79962,26.00 centimetre
14300.0,79963,26.00 centimetre
14305.0,79964,26.00 centimetre
14301.0,79965,54.00 centimetre
14302.0,79966,54.00 centimetre
14307.0,79967,6.70 centimetre
14298.0,79968,34.00 centimetre
14312.0,79969,75.00 centimetre
14304.0,79970,3.11 centimetre
14306.0,79971,3.11 centimetre
14308.0,79972,210.00 centimetre
14309.0,79973,38.00 centimetre
14318.0,79974,8.00 centimetre
14311.0,79975,6.50 centimetre
14310.0,79976,1.00 centimetre
14322.0,79977,1.68 centimetre
14313.0,79978,26.40 centimetre
14320.0,79979,16.14 centimetre
14316.0,79980,4.20 centimetre
14317.0,79981,4.20 centimetre
14319.0,79982,5.00 centimetre
14324.0,79983,70.90 centimetre
14325.0,79984,70.90 centimetre
14314.0,79985,144.00 centimetre
14315.0,79986,144.00 centimetre
14321.0,79987,1.00 centimetre
14323.0,79988,1.00 centimetre
14326.0,79989,35.00 centimetre
14327.0,79990,35.00 centimetre
14328.0,79991,35.00 centimetre
